瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 浅加(m/s),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2)
236,何咯,1972-06-06,,,,,,,,,90,,,,,
236,何咯,1972-06-07,,,,,,,,,180,,,,,
236,何咯,1972-06-08,,,,,,,,,270,,,,,
236,何咯,1972-06-09,,,,,,,,,230,,,,,
236,何咯,1972-06-10,,,,,,,,,270,,,,,
236,何咯,1972-06-11,,,,,,,,,360,,,,,
236,何咯,1972-06-12,,,,,,,,,50,,,,,
236,何咯,1972-06-13,,,,,,,,,90,,,,,
236,何咯,1972-06-14,,,,,,,,,180,,,,,
236,何咯,1972-06-15,,,,,,,,,50,,,,,
236,何咯,1972-06-16,,,,,,,,,50,,,,,
236,何咯,1972-06-17,,,,,,,,,90,,,,,
236,何咯,1972-06-18,,,,,,,,,90,,,,,
236,何咯,1972-06-19,,,,,,,,,270,,,,,
236,何咯,1972-06-20,,17.4,24.2,,,,,10.5,270,,,,,
236,何咯,1972-06-21,,,,,,,,,90,,,,,
236,何咯,1972-06-22,,,,,,,,,50,,,,,
236,何咯,1972-06-23,,,,,,,,,140,,,,,
236,何咯,1972-06-24,,,,,,,,,90,,,,,
236,何咯,1972-06-25,,,,,,,,,360,,,,,
236,何咯,1972-06-26,,,,,,,,,140,,,,,
236,何咯,1972-06-27,,,,,,,,,50,,,,,
236,何咯,1972-06-28,,,,,,,,,180,,,,,
236,何咯,1972-06-29,,,,,,,,,360,,,,,
236,何咯,1972-06-30,,,,,,,,,270,,,,,
236,何咯,1972-07-01,,,,,,,,,180,,,,,
236,何咯,1972-07-02,,,,,,,,,360,,,,,
236,何咯,1972-07-03,,22.6,26.4,,,,,,360,,,,,
236,何咯,1972-07-04,,,,,,,,,70,,,,,
236,何咯,1972-07-05,,,,,,,,,50,,,,,
236,何咯,1972-07-06,,,,,,,,,360,,,,,
236,何咯,1972-07-07,,,,,,,,,90,,,,,
236,何咯,1972-07-08,,,,,,,,,140,,,,,
236,何咯,1972-07-09,,,,,,,,,90,,,,,
236,何咯,1972-07-10,,,,,,,,,320,,,,,
236,何咯,1972-07-11,,,,,,,,,140,,,,,
236,何咯,1972-07-12,,,,,,,,,50,,,,,
236,何咯,1972-07-13,,,,,,,,,320,,,,,
236,何咯,1972-07-14,,,,,,,,,360,,,,,
236,何咯,1972-07-15,,,,,,,,,270,,,,,
236,何咯,1972-07-16,,,,,,,,,320,,,,,
236,何咯,1972-07-17,,,,,,,,,180,,,,,
236,何咯,1972-07-18,,,,,,,,,230,,,,,
236,何咯,1972-07-19,,,,,,,,,90,,,,,
236,何咯,1972-07-20,,,,,,,,,90,,,,,
236,何咯,1972-07-21,,,,,,,,,90,,,,,
236,何咯,1972-07-22,,,,,,,,,360,,,,,
236,何咯,1972-07-23,,,,,,,,,50,,,,,
236,何咯,1972-07-24,,,,,,,,,50,,,,,
236,何咯,1972-07-25,,,,,,,,,90,,,,,
236,何咯,1972-07-26,,22.8,28.8,,,,,11.5,180,,,,,
236,何咯,1972-07-27,,,,,,,,,50,,,,,
236,何咯,1972-07-28,,,,,,,,,50,,,,,
236,何咯,1972-07-29,,,,,,,,,270,,,,,
236,何咯,1972-07-30,,,,,,,,,270,,,,,
236,何咯,1972-07-31,,,,,,,,,270,,,,,
236,何咯,1972-08-15,,,,,,,,,230,,,,,
236,何咯,1972-08-16,,,,,,,,,140,,,,,
236,何咯,1972-08-17,,,,,,,,,140,,,,,
236,何咯,1972-08-18,,,,,,,,,160,,,,,
236,何咯,1972-08-19,,,,,,,,,200,,,,,
236,何咯,1972-08-20,,,,,,,,,360,,,,,
236,何咯,1972-08-21,,,,,,,,,360,,,,,
236,何咯,1972-08-22,,,,,,,,,20,,,,,
236,何咯,1972-08-23,,,,,,,,,180,,,,,
236,何咯,1972-08-24,,,,,,,,,270,,,,,
236,何咯,1972-08-25,,,,,,,,,140,,,,,
236,何咯,1972-08-26,,,,,,,,,90,,,,,
236,何咯,1972-08-27,,,,,,,,,230,,,,,
236,何咯,1972-08-28,,,,,,,,,360,,,,,
236,何咯,1972-08-29,,11.2,20.7,,,,,,50,,,,,
236,何咯,1972-08-30,,,,,,,,,360,,,,,
236,何咯,1972-08-31,,,,,,,,,230,,,,,
236,何咯,1972-09-01,,,,,,,,,360,,,,,
236,何咯,1972-09-02,,,,,,,,,50,,,,,
236,何咯,1972-09-03,,,,,,,,,140,,,,,
236,何咯,1972-09-04,,,,,,,,,320,,,,,
236,何咯,1972-09-05,,,,,,,,,360,,,,,
236,何咯,1972-09-06,,,,,,,,,360,,,,,
236,何咯,1972-09-07,,,,,,,,,360,,,,,
236,何咯,1972-09-08,,,,,,,,,50,,,,,
236,何咯,1972-09-09,,,,,,,,,20,,,,,
236,何咯,1972-09-10,,,,,,,,,270,,,,,
236,何咯,1972-09-11,,,,,,,,,320,,,,,
236,何咯,1972-09-12,,,,,,,,,50,,,,,
236,何咯,1972-09-13,,,,,,,,,50,,,,,
236,何咯,1972-09-14,,,,,,,,,20,,,,,
236,何咯,1972-09-15,,,,,,,,,360,,,,,
236,何咯,1972-09-16,,,,,,,,,360,,,,,
236,何咯,1972-09-17,,,,,,,,,230,,,,,
236,何咯,1972-09-18,,,,,,,,,270,,,,,
236,何咯,1972-09-19,,,,,,,,,360,,,,,
236,何咯,1972-09-20,,,,,,,,,360,,,,,
236,何咯,1972-09-21,,,,,,,,,270,,,,,
236,何咯,1972-09-22,,,,,,,,,90,,,,,
236,何咯,1972-09-23,,,,,,,,,50,,,,,
236,何咯,1972-09-24,,7.1,22.9,,,,,,360,,16,,,
236,何咯,1972-09-25,,,,,,,,,90,,,,,
236,何咯,1972-09-26,,,,,,,,,230,,,,,
236,何咯,1972-09-27,,,,,,,,,180,,,,,
236,何咯,1972-09-28,,,,,,,,,50,,,,,
236,何咯,1972-09-29,,,,,,,,,270,,,,,
236,何咯,1972-09-30,,,,,,,,,230,,,,,
236,何咯,1972-10-01,,,,,,,,,270,,,,,
236,何咯,1972-10-02,,,,,,,,,360,,,,,
236,何咯,1972-10-03,,,,,,,,,230,,,,,
236,何咯,1972-10-04,,,,,,,,,230,,,,,
236,何咯,1972-10-05,,,,,,,,,90,,,,,
236,何咯,1972-10-06,,,,,,,,,270,,,,,
236,何咯,1972-10-07,,,,,,,,,270,,,,,
236,何咯,1972-10-08,,,,,,,,,360,,,,,
236,何咯,1972-10-09,,,,,,,,,180,,,,,
236,何咯,1972-10-10,,,,,,,,,270,,,,,
236,何咯,1972-10-11,,,,,,,,,320,,,,,
236,何咯,1972-10-12,,,,,,,,,180,,,,,
236,何咯,1972-10-13,,,,,,,,,230,,,,,
236,何咯,1972-10-14,,,,,,,,,180,,,,,
236,何咯,1972-10-15,,10.3,22,,,,,,270,,9,,,
236,何咯,1972-10-16,,,,,,,,,270,,,,,
236,何咯,1972-10-17,,,,,,,,,360,,,,,
236,何咯,1972-10-18,,,,,,,,,360,,,,,
236,何咯,1972-10-19,,,,,,,,,360,,,,,
236,何咯,1972-10-20,,,,,,,,,360,,,,,
236,何咯,1972-10-21,,,,,,,,,320,,,,,
236,何咯,1972-10-22,,,,,,,,,360,,,,,
236,何咯,1972-10-23,,,,,,,,,270,,,,,
236,何咯,1972-10-24,,,,,,,,,230,,,,,
236,何咯,1972-10-25,,,,,,,,,270,,,,,
236,何咯,1972-10-26,,,,,,,,,230,,,,,
236,何咯,1972-10-27,,,,,,,,,320,,,,,
236,何咯,1972-10-28,,,,,,,,,50,,,,,
236,何咯,1972-10-29,,,,,,,,,90,,,,,
236,何咯,1972-10-30,,,,,,,,,320,,,,,
236,何咯,1972-10-31,,,,,,,,,180,,,,,
236,何咯,1972-11-01,,,,,,,,,320,,,,,
236,何咯,1972-11-02,,,,,,,,,270,,,,,
236,何咯,1972-11-03,,,,,,,,,270,,,,,
236,何咯,1972-11-04,,,,,,,,,50,,,,,
236,何咯,1972-11-05,,,,,,,,,360,,,,,
236,何咯,1972-11-06,,,,,,,,,250,,,,,
236,何咯,1972-11-07,,,,,,,,,50,,,,,
236,何咯,1972-11-08,,,,,,,,,180,,,,,
236,何咯,1972-11-09,,,,,,,,,320,,,,,
236,何咯,1972-11-10,,,,,,,,,320,,,,,
236,何咯,1972-11-11,,,,,,,,,230,,,,,
236,何咯,1972-11-12,,,,,,,,,140,,,,,
236,何咯,1972-11-13,,,,,,,,,90,,,,,
236,何咯,1972-11-14,,,,,,,,,180,,,,,
236,何咯,1972-11-15,,9.5,14.6,,,,,,180,,,,,
236,何咯,1972-11-16,,,,,,,,,360,,,,,
236,何咯,1972-11-17,,,,,,,,,270,,,,,
236,何咯,1972-11-18,,-3.5,6.3,,,,,,320,,10,,,
236,何咯,1972-11-19,,,,,,,,,270,,,,,
236,何咯,1972-11-20,,,,,,,,,270,,,,,
236,何咯,1972-11-21,,,,,,,,,270,,,,,
236,何咯,1972-11-22,,,,,,,,,50,,,,,
236,何咯,1972-11-23,,,,,,,,,180,,,,,
236,何咯,1972-11-24,,,,,,,,,140,,,,,
236,何咯,1972-11-25,,,,,,,,,230,,,,,
236,何咯,1972-11-26,,,,,,,,,140,,,,,
236,何咯,1972-11-27,,,,,,,,,270,,,,,
236,何咯,1972-11-28,,,,,,,,,180,,,,,
236,何咯,1972-11-29,,,,,,,,,270,,,,,
236,何咯,1972-11-30,,,,,,,,,140,,,,,
236,何咯,1972-12-01,,,,,,,,,140,,,,,
236,何咯,1972-12-02,,,,,,,,,140,,,,,
236,何咯,1972-12-03,,-4.2,6,,,,,,50,,28,,,
236,何咯,1972-12-04,,,,,,,,,270,,,,,
236,何咯,1972-12-05,,,,,,,,,270,,,,,
236,何咯,1972-12-06,,,,,,,,,270,,,,,
236,何咯,1972-12-07,,,,,,,,,270,,,,,
236,何咯,1972-12-08,,,,,,,,,180,,,,,
236,何咯,1972-12-09,,,,,,,,,50,,,,,
236,何咯,1972-12-10,,,,,,,,,180,,,,,
236,何咯,1972-12-11,,,,,,,,,90,,,,,
236,何咯,1972-12-12,,,,,,,,,270,,,,,
236,何咯,1972-12-13,,,,,,,,,180,,,,,
236,何咯,1972-12-14,,,,,,,,,140,,,,,
236,何咯,1972-12-15,,,,,,,,,360,,,,,
236,何咯,1972-12-16,,,,,,,,,180,,,,,
236,何咯,1972-12-17,,,,,,,,,90,,,,,
236,何咯,1972-12-18,,,,,,,,,270,,,,,
236,何咯,1972-12-19,,,,,,,,,140,,,,,
236,何咯,1972-12-20,,,,,,,,,360,,,,,
236,何咯,1972-12-21,,,,,,,,,360,,,,,
236,何咯,1972-12-22,,,,,,,,,290,,,,,
236,何咯,1972-12-23,,,,,,,,,270,,,,,
236,何咯,1972-12-24,,,,,,,,,320,,,,,
236,何咯,1972-12-25,,,,,,,,,90,,,,,
236,何咯,1972-12-26,,,,,,,,,180,,,,,
236,何咯,1972-12-27,,,,,,,,,140,,,,,
236,何咯,1972-12-28,,,,,,,,,230,,,,,
236,何咯,1972-12-29,,,,,,,,,250,,,,,
236,何咯,1972-12-30,,,,,,,,,90,,,,,
236,何咯,1972-12-31,,,,,,,,,180,,,,,
236,何咯,1973-01-01,1.7,-1.9,7.8,,,,,5,320,-1.2,52,79.3,2.1,
236,何咯,1973-01-02,-3.4,-9.8,3.4,7.12,,,,7.5,320,-11,48,63.5,6.6,
236,何咯,1973-01-03,-6.1,-12.7,-.3,4.5,,,,3.5,270,-7.8,58,80.3,7.3,
236,何咯,1973-01-04,-.8,-7.2,4.8,,,,,3,320,-4.1,49,80,7.5,
236,何咯,1973-01-05,.3,-7.5,5.4,,,,,3,320,-4.8,42,72.5,5.3,
236,何咯,1973-01-06,1.1,-2,3,3.83,,,,5.5,140,-3,57,71.3,.6,
236,何咯,1973-01-07,1,.2,2.5,12.17,,,,4.5,270,-1.7,89,92.3,3.5,
236,何咯,1973-01-08,1.9,0,6,,,,,4,270,-1.6,50,81.3,5.7,
236,何咯,1973-01-09,2.3,-.1,5.9,1.25,,,,5,320,-.8,57,81.3,4.3,
236,何咯,1973-01-10,.1,-3,3,,,,,6.5,230,-7.6,34,66.3,8.5,
236,何咯,1973-01-11,-2.9,-6.8,1.6,,,,,4,270,-8.2,43,66.5,8.9,
236,何咯,1973-01-12,-1.9,-5.8,4.5,,,,,6,270,-6,38,71,7.9,
236,何咯,1973-01-13,-1.1,-4.8,3.9,,,,,3,360,-6.3,44,70.5,5.1,
236,何咯,1973-01-14,-.6,-5.1,5,,,,,3.5,320,-5.7,39,69.8,7,
236,何咯,1973-01-15,1.5,-2.7,8,,,,,4,320,-3.8,44,68.5,8.9,
236,何咯,1973-01-16,1.9,-.6,4.6,8.73,,,,6,360,.8,75,86.5,0,
236,何咯,1973-01-17,3.9,2.8,5.3,9.43,,,,3.5,320,2.8,85,91.5,0,
236,何咯,1973-01-18,3.4,-2,7.5,3.5,,,,4,270,-.8,51,79.3,6.7,
236,何咯,1973-01-19,1,-2.7,6.5,1.92,,,,3,50,-.3,71,85.8,2.8,
236,何咯,1973-01-20,1.4,-1.5,7.5,,,,,2,270,-.9,53,86,6.2,
236,何咯,1973-01-21,2.6,-2.1,8.2,,,,,5.5,360,-3.2,44,70,7.7,
236,何咯,1973-01-22,6.2,2.2,11.2,,,,,6,50,-.1,48,63.3,8.7,
236,何咯,1973-01-23,6.4,2.5,11.1,4.67,,,,5,320,1.2,51,66,6.4,
236,何咯,1973-01-24,6,4.2,8.3,11.4,,,,5.5,270,4.9,86,93.3,.6,
236,何咯,1973-01-25,4.2,2.7,6.8,2.42,,,,3.5,180,1.8,66,84.8,3.2,
236,何咯,1973-01-26,2.4,-.8,4.4,1.15,,,,7,180,-3.3,52,69,7,
236,何咯,1973-01-27,-.3,-4,4.5,,,,,5.5,230,-7.7,39,59.8,9.4,
236,何咯,1973-01-28,-1.8,-5.9,3.8,,,,,3,50,-7.2,34,69.3,9.2,
236,何咯,1973-01-29,.4,-3.6,5.8,5.6,,,,7,180,-4.8,44,71,6.2,
236,何咯,1973-01-30,-.4,-5,4.9,,,,,3,90,-5.5,46,66.8,9.5,
236,何咯,1973-01-31,.3,-4.7,6.9,,,,,3,90,-2,53,81.8,9.2,
236,何咯,1973-02-01,1.8,-2.6,8.5,,,,,4.5,270,-2.3,38,76.3,8.6,
236,何咯,1973-02-02,1.1,-4.2,7.9,,,,,3.5,180,-7.8,24,61,8.4,
236,何咯,1973-02-03,3,.1,5.6,7.03,,,,6.5,270,.9,64,82,.8,
236,何咯,1973-02-04,6.7,1.8,11.5,1.17,,,,5.5,270,4.6,67,83,7.2,
236,何咯,1973-02-05,6,4.1,8.6,1.07,,,,4.5,230,3.9,69,90.5,1.3,
236,何咯,1973-02-06,.7,-5,4.4,,,,,8,230,-10.7,32,54.5,9.2,
236,何咯,1973-02-07,-4,-7,-.8,,,,,5.5,230,-13.5,32,49.8,9.5,
236,何咯,1973-02-08,-3.7,-7.3,-.5,1.42,,,,7,180,-11.3,41,55.8,8.3,
236,何咯,1973-02-09,-1.7,-5,1.8,3.4,,,,5,230,-7.7,47,65.8,7.5,
236,何咯,1973-02-10,-2,-6.5,2.2,,,,,3.5,360,-8.5,36,67.8,7.3,
236,何咯,1973-02-11,.7,-3.4,5.2,,,,,7.5,180,-6.8,32,61.5,8.5,
236,何咯,1973-02-12,-.3,-4.9,6.2,,,,,5,230,-5.2,43,72,8,
236,何咯,1973-02-13,1.1,-5.5,7,,,,,4.5,90,-1.7,51,79,8.3,
236,何咯,1973-02-14,3.3,-2,8.7,,,,,6,360,-4.2,24,66.3,9.7,
236,何咯,1973-02-15,1.8,-4.8,12.2,,,,,3,90,-5.8,19,66,9.9,
236,何咯,1973-02-16,4.6,-2.5,15,,,,,3.5,180,-1.2,27,69,8.8,
236,何咯,1973-02-17,7.8,3.1,8.8,12.08,,,,5,50,6.3,80,89.5,0,
236,何咯,1973-02-18,5.4,1.1,9.7,,,,,4.5,360,2.7,57,82.5,8.8,
236,何咯,1973-02-19,6.6,-1.5,10.8,,,,,5,50,3.1,61,77.8,4.4,
236,何咯,1973-02-20,-.2,-5.8,3,,,,,9,140,-11.5,36,48.3,10.2,
236,何咯,1973-02-21,0,-6.5,6.9,,,,,3.5,360,-7.6,24,60.3,8.7,
236,何咯,1973-02-22,5,1.5,9.4,7.48,,,,7,360,3.8,70,88,5.3,
236,何咯,1973-02-23,.5,-1.8,3.3,1.6,,,,8,360,-11.2,37,48,10,
236,何咯,1973-02-24,-4.4,-8.5,.1,,,,,9,360,-14.3,35,50,9.6,
236,何咯,1973-02-25,-4.8,-9,-1,,,,,4.5,180,-9.4,50,67.5,8.1,
236,何咯,1973-02-26,.8,-4.6,7.4,,,,,3,320,-5.2,31,66.8,8.7,
236,何咯,1973-02-27,2.5,-2.3,7.7,,,,,4.5,270,-3.4,45,64.8,5.4,
236,何咯,1973-02-28,4.5,-1,9.5,,,,,6,270,-3.8,37,59.3,9.8,
236,何咯,1973-03-01,-.1,-3.5,4.7,,,,,7.5,360,-12.2,27,42.3,10.6,
236,何咯,1973-03-02,-1,-5.8,5.4,,,,,6.5,50,-8.8,29,58.8,10.4,
236,何咯,1973-03-03,.9,-5.6,9.6,,,,,4,360,-3.3,37,75.3,10.7,
236,何咯,1973-03-04,2,-2.2,7.8,.43,,,,7,290,-3.5,32,70.8,9.8,
236,何咯,1973-03-05,.7,-5.8,5.9,,,,,9.5,320,-8.5,36,47.8,10.8,
236,何咯,1973-03-06,-.8,-3.5,3.9,,,,,3,360,-10.9,27,48.3,8.9,
236,何咯,1973-03-07,0,-6.2,6.3,,,,,3.5,360,-7.5,26,63.5,10,
236,何咯,1973-03-08,2.1,-.8,6.4,,,,,8,360,-9.6,25,53,9.1,
236,何咯,1973-03-09,1.2,-3.5,6.8,5.5,,,,4,270,-3.9,35,67.8,7.3,
236,何咯,1973-03-10,4.2,4.8,16.9,1.1,,,,3,270,-3.5,28,64.8,10.5,
236,何咯,1973-03-11,4.6,-2.5,13.8,,,,,3.5,180,-2.1,34,60.5,9.4,
236,何咯,1973-03-12,4.2,-2,12.2,,,,,5,180,-.4,40,71.8,9.1,
236,何咯,1973-03-13,4.7,-2.7,11.4,,,,,6.5,230,-4.7,30,55,11.1,
236,何咯,1973-03-14,4.4,-2.3,11.5,,,,,4,230,-4,38,59,9.3,
236,何咯,1973-03-15,4.5,-1.8,10.7,,,,,5,230,-1,30,67.3,10.7,
236,何咯,1973-03-16,2.6,-2.4,8.6,1.42,,,,7.5,270,-.4,60,79,6.1,
236,何咯,1973-03-17,2.2,-4.2,10.1,,,,,7,50,-3.4,38,67.5,11.4,
236,何咯,1973-03-18,4.3,-2.3,11.6,,,,,6,70,-3.6,30,61.5,10,
236,何咯,1973-03-19,3.2,-4.9,12.5,,,,,4.5,50,-1.5,36,69.5,11.3,
236,何咯,1973-03-20,6.2,-2.2,17.2,,,,,8,180,3.6,56,76.5,9.3,
236,何咯,1973-03-21,5.2,-1.2,12.5,,,,,6.5,230,-1.6,39,66.8,11.5,
236,何咯,1973-03-22,4.2,-4.2,13.1,,,,,6,230,.9,35,76.8,11.5,
236,何咯,1973-03-23,7.6,.8,13.1,,,,,6,270,.6,36,65.5,7.5,
236,何咯,1973-03-24,1.7,-2.8,7.1,,,,,8.5,270,-9,32,47.3,10.8,
236,何咯,1973-03-25,1.2,-4.8,6.5,,,,,8,320,-10.1,20,40,11.6,
236,何咯,1973-03-26,2.5,-5.8,12.1,,,,,4,360,-4.1,30,64.8,11.5,
236,何咯,1973-03-27,5.2,-3,17,,,,,9,320,1.8,30,73.5,6.6,
236,何咯,1973-03-28,15.1,9.7,21.9,,,,,7,360,9.5,45,73.8,8.2,
236,何咯,1973-03-29,14,5.8,21,1.5,,,,6,360,4.2,32,61.3,9.9,
236,何咯,1973-03-30,11.2,.9,22.8,,,,,4,270,1.9,20,60,10.7,
236,何咯,1973-03-31,10.7,1.4,22,,,,,5.5,230,.9,20,57.5,9.9,
236,何咯,1973-04-01,9.9,1.2,18.3,,,,,5.5,360,-3.2,13,49.3,11.1,
236,何咯,1973-04-02,9,0,17.3,,,,,8,270,-4.3,20,41.5,6.6,
236,何咯,1973-04-03,5.8,-2.2,12.1,,,,,6.5,230,0,31,65.3,11.1,
236,何咯,1973-04-04,6.6,-1,12.6,,,,,7.5,270,-6.8,15,53,11.4,
236,何咯,1973-04-05,5.4,-3.3,14,,,,,5.5,180,-3.6,18,61.3,11.7,
236,何咯,1973-04-06,9.2,-3.1,20,,,,,6.5,230,-.1,24,56.5,11.8,
236,何咯,1973-04-07,13.3,10.2,14.8,7.52,1.5,4.5,,4.5,180,12.7,64,88,2.1,
236,何咯,1973-04-08,15.8,10.6,22.9,,,,,4.5,140,13.4,55,82.8,8.7,
236,何咯,1973-04-09,18,13,23.6,,,,,5,360,11.7,45,69.8,11.8,
236,何咯,1973-04-10,17.4,10,23.7,,,,,5,180,12.2,54,70,10.6,
236,何咯,1973-04-11,12.3,7.8,15.5,16.78,2,7.5,,5,230,9.3,70,86.5,0,
236,何咯,1973-04-12,10.9,5,17,,,,,5.5,230,5.3,32,71.8,11.9,
236,何咯,1973-04-13,8.7,2.1,17.3,,,,,5,360,3.9,26,75.5,11.1,
236,何咯,1973-04-14,10.3,5,15.6,9.68,1,2,,5.5,360,6.4,45,76.3,5.7,
236,何咯,1973-04-15,13.7,10.5,16.8,11.58,2,6.5,,5.5,180,10,64,80.5,7,
236,何咯,1973-04-16,12.3,9.5,14.4,13.37,1.5,4,,4.5,140,10.3,70,85.5,1.6,
236,何咯,1973-04-17,9.5,3.5,12.6,,,,,10,360,-1.9,31,59.5,11.5,
236,何咯,1973-04-18,9.6,1.2,15.6,,,,,8,180,5.4,55,71.3,11.6,
236,何咯,1973-04-19,11.8,5.6,17.7,,,,,8,180,6.8,48,73.8,11.5,
236,何咯,1973-04-20,14.8,9.8,20.7,,,,,7,230,11.2,53,75.5,10.2,
236,何咯,1973-04-21,13.9,10.1,19.9,,,,,5,360,10.8,45,81.8,8.3,
236,何咯,1973-04-22,15.1,8.1,21.9,,,,,4,230,10.7,50,74.3,11.4,
236,何咯,1973-04-23,15.2,10.2,21.2,9.08,1.5,6,,4.5,180,13.8,40,86,5,
236,何咯,1973-04-24,14.1,10.2,18.6,12.67,4,11.5,,11.5,50,11.6,84,91.3,6.3,
236,何咯,1973-04-25,16.4,8.8,22.4,,,,,7,50,14.7,63,83.5,10.7,
236,何咯,1973-04-26,14.7,9.3,20.1,.83,.5,1,,6,140,2,24,48.5,9.3,
236,何咯,1973-04-27,12.4,2.9,20,,,,,6,360,3.8,34,61.3,12.7,
236,何咯,1973-04-28,15,6.6,23.4,,,,,4.5,360,7.2,35,63.5,12.8,
236,何咯,1973-04-29,15.7,5.7,25,,,,,4,360,9.5,27,67.5,10.9,
236,何咯,1973-04-30,17.5,7.8,27.8,,,,,4,90,10.2,24,66.3,12.2,
236,何咯,1973-05-01,16.9,14.4,19.3,18.23,1.5,9,,7,360,14.9,65,85.8,.1,
236,何咯,1973-05-02,17.5,13.2,22.7,5.17,1,2.5,,4.5,270,13.6,58,78.8,11.3,
236,何咯,1973-05-03,15.8,10.5,20.1,,,,,5,180,8.9,52,67.8,9.6,
236,何咯,1973-05-04,16.5,9.2,21,,,,,6,90,9.3,52,70.5,11.5,
236,何咯,1973-05-05,13.8,6.9,20.2,,,,,5.5,180,10.2,30,78.5,12.9,
236,何咯,1973-05-06,17.2,7,25.8,,,,,6,230,9.6,25,65.5,12.5,
236,何咯,1973-05-07,18.7,13.2,21.5,14.8,1.5,8.5,,8,230,16.8,70,87,1,
236,何咯,1973-05-08,15.5,11.2,22.6,1.92,0,0,,5.5,270,12.2,45,80.8,9.8,
236,何咯,1973-05-09,14.1,7.5,20.8,,,,,5,90,5.4,28,61.5,12.4,
236,何咯,1973-05-10,14.1,5.8,19.2,,,,,7,230,7.2,29,68.5,13.1,
236,何咯,1973-05-11,13.6,5.3,21.6,,,,,5.5,270,6.6,23,64.5,12.8,
236,何咯,1973-05-12,14.6,6.2,22.9,,,,,5,230,7,30,64.8,12.6,
236,何咯,1973-05-13,16.5,8.5,26.1,,,,,4,270,11.9,47,72.8,12.6,
236,何咯,1973-05-14,18.1,8.4,27.1,,,,,3.5,270,9.2,27,61.5,13,
236,何咯,1973-05-15,16.9,13.5,22.2,9.92,2.5,6,,4.5,230,12.3,53,76.8,6.6,
236,何咯,1973-05-16,16.7,12.5,20.4,7.5,1.5,5.5,,4.5,230,14.8,68,86.3,8.1,
