지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),강수 계속시간(hr),10분 최다 강수량(mm),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),1시간 최다일사량(MJ/m2)
232,천안,2002-08-24,24.2,19.7,30.8,,,,5,3.8,270,19.6,56,76.8,10.6,
232,천안,2002-08-25,24.5,18.3,30.7,,,,5.5,3.3,110,20.2,62,77.3,10,
232,천안,2002-08-26,25.8,21.7,29.7,,1,1,5.5,3.6,110,21,62,75.8,9.4,
232,천안,2002-08-27,24.9,21.8,27.7,,7.5,10,6,3.5,140,21.3,73,80.4,4.7,
232,천안,2002-08-28,25.1,21,31,,,,4.5,2.6,250,20.4,58,76.4,10.4,
232,천안,2002-08-29,27.6,21.5,33.9,,,,4.9,3,110,22.8,60,75.9,11.3,
232,천안,2002-08-30,25.7,22.7,29.2,,.5,.5,5.5,3.7,140,21.4,66,77.5,5.5,
232,천안,2002-08-31,21.8,19,24,,2,5,18.8,10.9,360,18.1,72,79.9,0,
232,천안,2002-09-01,21.8,19.2,26.3,,2,7,18,9.7,270,17.5,64,77.1,5.7,
232,천안,2002-09-02,25.1,19.5,31.5,,,,4.5,2.8,90,21.2,64,79.1,10.9,
232,천안,2002-09-03,26.2,22,31.5,,,,3.7,2.5,320,22.6,62,81.5,8.5,
232,천안,2002-09-04,25.8,22.2,29.7,,,,6.8,3.9,90,21,64,75.4,10.3,
232,천안,2002-09-05,23.6,20.1,29.2,,,,7,4.3,90,18.7,67,74.3,8,
232,천안,2002-09-06,21.6,18.2,26.2,,,,9.3,5.7,70,14.7,57,65.1,9,
232,천안,2002-09-07,21.6,16.2,28,,,,7,4.6,110,14.5,51,64.4,12,
232,천안,2002-09-08,21.8,16.7,28.7,,,,6.1,4.2,110,15.7,56,69,11.8,
232,천안,2002-09-09,21.7,15.6,28.5,,,,6.5,2.8,230,17,55,75.6,10,
232,천안,2002-09-10,22.9,18.2,29.6,,,,4.4,2.6,90,16.4,45,68.6,11.4,
232,천안,2002-09-11,22.2,16.7,29.3,,,,4.5,3,270,17.3,51,75.1,9,
232,천안,2002-09-12,21.1,16.6,26.3,,,,5.4,3.5,290,17,62,77.8,7.7,
232,천안,2002-09-13,19.7,17.1,23.8,,,,4.6,3.2,290,14.9,59,74.4,7.4,
232,천안,2002-09-14,19.2,16.5,22.8,,,,5,2.9,110,14.2,62,73.5,6.9,
232,천안,2002-09-15,16.7,14.8,18.8,,.5,2,4.5,2.7,110,13.5,76,81.9,0,
232,천안,2002-09-16,16.3,14.8,18.2,,.5,2.5,6.5,3.9,360,13,72,81,3.8,
232,천안,2002-09-17,18.3,12.5,25.1,,0,0,8.3,4,360,12,42,69.8,11.1,
232,천안,2002-09-18,17.6,10.3,27.3,,,,5.8,2.9,110,11.2,35,68.9,11.5,
232,천안,2002-09-19,17.9,10.6,26.7,,,,4.4,3.3,320,12.4,39,72,10.7,
232,천안,2002-09-20,17.6,10.5,25.6,,,,4.5,2.6,230,12.5,45,74.3,10.7,
232,천안,2002-09-21,17.7,12.3,23.8,,,,3.4,2.5,90,13.9,58,79,7.9,
232,천안,2002-09-22,16.6,10.3,23.7,,,,7.3,4.3,270,11.2,44,72.1,9,
232,천안,2002-09-23,16.9,10.3,25.2,,4.5,10,8.6,4.7,70,11.5,35,72.3,11.1,
232,천안,2002-09-24,16.4,9.3,26.3,,,,5,3.5,90,11,34,73.4,11,
232,천안,2002-09-25,17.2,10.5,25.6,,,,5,3.4,90,11.3,45,69.8,10.3,
232,천안,2002-09-26,18.6,13.6,26.7,,,,5.3,3.3,160,12.8,44,70.4,9.7,
